New Zealand,NZL,2017,36013926.97
Israel,ISR,2017,66553411.6
Bolivia,BOL,1945,168544
Austria,AUT,1879,8863216
Moldova,MDA,1959,0
Nepal,NPL,1966,190528
Germany,DEU,1953,623565168
Norway,NOR,1940,6510928
Nigeria,NGA,1992,46265115.45
United Kingdom,GBR,1847,103548304
United States,USA,1822,864704
Burundi,BDI,2005,153888
Gambia,GMB,1984,172208
Armenia,ARM,2013,5549428.33
Romania,ROU,1978,193539392.7
Italy,ITA,1996,444561573.8
France,FRA,1813,2048176
Lithuania,LTU,1970,15432995.1
Latvia,LVA,1994,10420264.02
Slovakia,SVK,1959,29695684.25
Belize,BLZ,1984,172208
Czech Republic,CZE,1967,121267855.4
Bhutan,BTN,1971,3664
Europe (other),,1820,0
Statistical differences,,1859,0
Dominican Republic,DOM,2010,20574429.09
Belarus,BLR,1987,103547683.8
Maldives,MDV,1991,153888
Syria,SYR,1960,3218694.75
India,IND,1978,281539159.7
Belarus,BLR,1980,89944263.35
Estonia,EST,1972,18602025.6
Australia,AUS,1897,4975712
South Korea,KOR,1953,4693584
Norway,NOR,1946,7075184
Ukraine,UKR,1971,465875437.5
Honduras,HND,1984,1963538.02
Malta,MLT,1954,307776
Bhutan,BTN,2013,853144.38
Romania,ROU,1932,27359088
Antigua and Barbuda,ATG,2014,531280
Azerbaijan,AZE,1967,34814003.2
Papua New Guinea,PNG,1988,2198400
Costa Rica,CRI,1995,4801885.39
Ireland,IRL,2001,47557354.23
Belize,BLZ,1980,190528
Chile,CHL,1957,11728464
Greenland,GRL,2005,608224
Cayman Islands,CYM,2008,582576
Romania,ROU,1907,4558016
Brunei,BRN,2013,7628448
United Kingdom,GBR,1971,660388283.8
Africa,,1894,2432896
Norway,NOR,1955,11417024
South Sudan,SSD,1990,434794.67
Ghana,GHA,1984,2567079.88
Colombia,COL,1960,16390486.53
New Caledonia,NCL,2014,4274865.57
Turkey,TUR,1965,27352954.69
Qatar,QAT,2012,93219420.62
Saint Helena,SHN,1985,3664
Kuwait,KWT,2015,102327013.1
Africa,,1876,0
Italy,ITA,2007,480491585.7
United Kingdom,GBR,1912,455885872
China,CHN,1950,78647760
Namibia,NAM,1992,1150496
Chile,CHL,1964,17505144.86
Cuba,CUB,1946,168544
Lebanon,LBN,1981,5844269.08
Papua New Guinea,PNG,2008,4792512
Tuvalu,TUV,1995,7328
New Zealand,NZL,1934,3982768
Bhutan,BTN,2008,400823.87
Cameroon,CMR,2011,5630572.59
Palau,PLW,1975,194192
Bahamas,BHS,2006,1663456
Kiribati,KIR,1961,7328
Brazil,BRA,1917,2498848
Tonga,TON,1953,7328
Togo,TGO,1984,693301.41
Papua New Guinea,PNG,2006,4305200
Montenegro,MNE,1975,1714429.24
World,OWID_WRL,1831,84528480
Russia,RUS,1962,963317909.8
Azerbaijan,AZE,2003,30626721.45
Europe (other),,1954,390443168
Brazil,BRA,1940,6488944
Myanmar,MMR,1954,1461936
Cote d'Ivoire,CIV,1999,5939344
Martinique,MTQ,1983,1025920
Kyrgyzstan,KGZ,1995,4511047.89
Canada,CAN,1947,143555520
Norway,NOR,2014,43952663.34
Tuvalu,TUV,2012,10992
India,IND,2017,2466765373
Statistical differences,,1785,0
Brunei,BRN,1933,3664
Brunei,BRN,1998,5158912
Americas (other),,1851,69616
Vietnam,VNM,1933,4220928
Bolivia,BOL,1975,4054978.23
Australia,AUS,1976,174074696.8
French Polynesia,PYF,1983,421360
EU-28,,1979,4724499342
Gambia,GMB,1987,179536
Bhutan,BTN,1970,3664
Tajikistan,TJK,2001,2285489.34
Switzerland,CHE,1883,1912608
Middle East,,1766,0
Myanmar,MMR,1992,4841594.24
Trinidad and Tobago,TTO,1975,9613295.94
Faeroe Islands,FRO,1959,98928
New Caledonia,NCL,2017,5564475.22
India,IND,2006,1287149211
Belarus,BLR,1972,68034992.87
Poland,POL,1995,361303851
United States,USA,1815,600896
Burundi,BDI,1963,47632
Saint Pierre and Miquelon,SPM,2004,62288
Chad,TCD,2007,461664
Kiribati,KIR,1975,32976
Statistical differences,,1789,0
Asia and Pacific (other),,1755,0
Austria,AUT,2013,68001230.43
Saint Pierre and Miquelon,SPM,1978,32976
Laos,LAO,2006,1507026.86
Zimbabwe,ZWE,1986,13068022.94
Hong Kong,HKG,1987,28085644.74
Vanuatu,VUT,2011,131904
Sweden,SWE,1834,32976
Niger,NER,2003,753360.83
Cuba,CUB,2011,35771848.65
Luxembourg,LUX,2003,10411633.5
Switzerland,CHE,1901,5184560
Zambia,ZMB,1983,3260766.38
Canada,CAN,1961,194000693.6
Europe (other),,1817,0
El Salvador,SLV,1952,388384
Israel,ISR,1988,29702336.41
India,IND,1927,45931904
Grenada,GRD,1987,73280
Swaziland,SWZ,1979,447008
Africa,,1908,13402912
South Africa,ZAF,1943,48767840
Antigua and Barbuda,ATG,2004,421360
Tonga,TON,1978,36640
Gibraltar,GIB,2007,414032
Bahamas,BHS,2001,1568192
Indonesia,IDN,1947,4056048
Guinea-Bissau,GNB,1986,183200
China,CHN,1790,0
Zambia,ZMB,2000,1785056.59
Laos,LAO,1997,600619.01
South Africa,ZAF,1988,342361770.3
Kyrgysztan,,1985,0
India,IND,1850,0
Guadeloupe,GLP,1973,406704
Italy,ITA,1872,2975168
EU-28,,1866,376028992
Bulgaria,BGR,1978,81187203.75
Taiwan,TWN,1966,19461590.17
Moldova,MDA,2017,5093588.86
Spain,ESP,1958,55894320
Dominican Republic,DOM,1955,916000
Antigua and Barbuda,ATG,1973,329760
Middle East,,1905,1531552
New Zealand,NZL,1907,4085360
Indonesia,IDN,1934,19236000
Taiwan,TWN,1944,4631296
Gambia,GMB,1961,21984
Dominican Republic,DOM,1957,1033248
Comoros,COM,1966,18320
International transport,,1973,527539056
Andorra,AND,2012,487312
Colombia,COL,1979,44272706.83
Azerbaijan,AZE,2015,40241429.05
Bosnia and Herzegovina,BIH,2000,13701293.89
Macao,MAC,1995,1231104
Dominican Republic,DOM,1994,12376794.03
Spain,ESP,1845,274800
Sudan,SDN,1971,4979376
Colombia,COL,1955,11948304
Angola,AGO,2012,33185815.75
Luxembourg,LUX,1945,25648
Russia,RUS,2000,1499616209
Indonesia,IDN,1989,131731936.3
Austria,AUT,1998,67054364.04
Poland,POL,1986,451848622.2
Samoa,WSM,1998,131904
Kenya,KEN,1961,2398582.78
Mongolia,MNG,1957,762112
Moldova,MDA,1981,0
Indonesia,IDN,1968,27562607.91
Jordan,JOR,1953,212512
Romania,ROU,1870,36640
United Kingdom,GBR,1826,50145504
Czechoslovakia,OWID_CZS,1860,267472
Iceland,ISL,1991,2117704.28
Belgium,BEL,2009,107642367
Fiji,FJI,1970,520050.27
International transport,,1897,0
Estonia,EST,2010,19014857.92
Bolivia,BOL,2014,20029798.51
Gambia,GMB,1972,65952
Belgium,BEL,1923,71884016
Spain,ESP,1885,5759808
Bahrain,BHR,1941,2850592
Bolivia,BOL,1928,3664
French Guiana,GUF,1950,7328
Belize,BLZ,1989,300448
Tanzania,TZA,1972,2164473.09
Taiwan,TWN,1929,4191616
Belgium,BEL,1878,27238176
Vietnam,VNM,1919,1766048
Belgium,BEL,1835,4759536
Mali,MLI,2004,875696
Cayman Islands,CYM,1956,3664
Zimbabwe,ZWE,1983,10425096.37
International transport,,1926,0
Europe (other),,1895,90123408
Rwanda,RWA,1981,600896
South Africa,ZAF,1981,256904460.5
United Kingdom,GBR,1906,453350384
Colombia,COL,2007,61571506.14
Pakistan,PAK,1965,16829608.51
Saint Pierre and Miquelon,SPM,1992,95264
Burundi,BDI,1970,62288
Republic of the Congo,COG,1965,245488
Belgium,BEL,1993,121557284.5
Democratic Republic of Republic of the Congo,COD,1987,3815863.15
Uzbekistan,UZB,2006,119698362
Hungary,HUN,2006,59839431.29
India,IND,1944,52461152
Guinea-Bissau,GNB,2003,194192
Palau,PLW,1966,65952
Thailand,THA,1957,2923872
United Kingdom,GBR,2007,559321980.6
Middle East,,1827,0
Tunisia,TUN,2005,22268684.67
Costa Rica,CRI,1979,2780982.11
Saint Lucia,LCA,2002,326096
Finland,FIN,1943,3946128
Gabon,GAB,1985,6298542.54
Germany,DEU,1800,795088
Africa,,1771,0
Reunion,REU,1994,1623152
Cayman Islands,CYM,2009,556928
Nigeria,NGA,1971,32251517.57
Germany,DEU,1964,969073040
Sao Tome and Principe,STP,2005,76944
Europe (other),,1922,98429696
Afghanistan,AFG,2001,812074.37
Azerbaijan,AZE,2004,32078155.38
Africa,,1761,0
EU-28,,1786,19148064
Canada,CAN,1908,47408496
China,CHN,1987,2191053006
Canada,CAN,1787,3664
World,OWID_WRL,2009,31523142973
Belarus,BLR,1966,51745747.47
Benin,BEN,1965,150224
Czechoslovakia,OWID_CZS,1966,160402592
New Zealand,NZL,2010,35010698.68
Republic of the Congo,COG,1997,2339263.1
Chad,TCD,1992,84272
Brunei,BRN,1977,6390016
Africa,,1911,16865392
Nigeria,NGA,1950,2257024
Samoa,WSM,1953,7328
South Africa,ZAF,1897,4777856
Trinidad and Tobago,TTO,1919,648528
Switzerland,CHE,1953,10339808
India,IND,1773,0
Middle East,,1775,0
Saudi Arabia,SAU,2011,497659010
Italy,ITA,1914,27238176
Algeria,DZA,1958,5217536
Armenia,ARM,2015,5791730.01
Hungary,HUN,1941,17854672
Sweden,SWE,1864,1036912
Iraq,IRQ,1971,28831855.59
Argentina,ARG,1900,2070160
Lithuania,LTU,1983,23579829.99
Taiwan,TWN,1914,919664
Czechoslovakia,OWID_CZS,1964,165550512
Republic of the Congo,COG,1972,663184
Japan,JPN,2013,1314069572
Canada,CAN,1797,3664
Romania,ROU,1977,178076685.8
Kazakhstan,KAZ,1994,171065998.9
Djibouti,DJI,1989,388384
Americas (other),,1827,3664
Equatorial Guinea,GNQ,1986,80608
Hungary,HUN,2017,50344705.47
Luxembourg,LUX,1951,9009776
International transport,,1958,0
Russia,RUS,2001,1538244400
Benin,BEN,1989,609654.49
Europe (other),,1985,3379569781
Trinidad and Tobago,TTO,1959,3091702.82
EU-28,,1796,22947632
Turkmenistan,TKM,1984,34798006.64
Austria,AUT,1989,53697486.52
Albania,ALB,2012,4906096
Azerbaijan,AZE,2014,37414423.24
Middle East,,1982,563858007.5
Samoa,WSM,1997,128240
South Sudan,SSD,1995,357850.67
Kiribati,KIR,2002,40304
Ghana,GHA,1979,2649224.06
Guyana,GUY,2010,1718416
Guyana,GUY,1950,260144
Vietnam,VNM,1906,835392
Norway,NOR,2001,43559843.15
Netherlands,NLD,1968,113445546.7
Malaysia,MYS,1893,10992
International transport,,1965,322618864
Chad,TCD,1975,183200
Greenland,GRL,2003,531280
Argentina,ARG,1984,106282990.6
Ecuador,ECU,1987,15022251.01
Europe (other),,1961,1307252943
Australia,AUS,1904,11545264
Panama,PAN,1968,2018210.25
Italy,ITA,2001,476201869.1
Ecuador,ECU,1937,974624
Lithuania,LTU,2006,14402957.44
Falkland Islands,FLK,1960,194192
Serbia,SRB,1975,38795359.45
Myanmar,MMR,1993,5301826.24
Hungary,HUN,1998,61348289.98
Saint Pierre and Miquelon,SPM,2003,65952
Africa,,1823,0
Kuwait,KWT,2012,101890324.4
Angola,AGO,1974,4866395.26
Comoros,COM,1961,10992
Poland,POL,1815,589904
Saint Pierre and Miquelon,SPM,2009,65952
Africa,,1895,3337904
Bosnia and Herzegovina,BIH,1968,7856947.22
Albania,ALB,1988,7320672
Americas (other),,1941,270531440
China,CHN,2012,9633899303
Statistical differences,,1949,0
Israel,ISR,2001,63022354.14
Qatar,QAT,1966,6272768
Belgium,BEL,1982,117102787.3
Cambodia,KHM,1999,1894288
Tunisia,TUN,1979,8750262.22
Equatorial Guinea,GNQ,1965,29312
Nicaragua,NIC,2013,4476012.01
Mozambique,MOZ,1939,65952
World,OWID_WRL,1821,51435232
Burkina Faso,BFA,2010,1893940.54
Uruguay,URY,1948,146560
Sao Tome and Principe,STP,1970,14656
Finland,FIN,2014,47799653.47
Kiribati,KIR,1997,25648
British Virgin Islands,VGB,2017,191031.2
Ghana,GHA,1954,1003936
India,IND,1803,0
Albania,ALB,1966,2550144
Denmark,DNK,1967,49026426.94
Gambia,GMB,1975,98928
International transport,,1895,0
Philippines,PHL,1941,91600
Europe (other),,1907,161446832
United States,USA,1969,4021502617
Middle East,,1828,0
Republic of the Congo,COG,1964,267472
Comoros,COM,1981,47632
South Korea,KOR,1958,9009776
Jamaica,JAM,1953,615552
United States,USA,1910,1269227920
World,OWID_WRL,1852,207495984
Czechoslovakia,OWID_CZS,1919,45404288
United Kingdom,GBR,1962,592931498.6
Saint Pierre and Miquelon,SPM,1980,36640
EU-28,,1993,4194973674
Syria,SYR,1949,29312
Belgium,BEL,1973,138639391.3
Brazil,BRA,1922,3781248
Georgia,GEO,1999,4309734.12
Myanmar,MMR,1998,8037059.08
Uruguay,URY,2013,7489843.7
Guatemala,GTM,1991,4952074.61
Denmark,DNK,1909,8005840
Chile,CHL,1933,4092688
Poland,POL,1943,197786384
Brazil,BRA,1981,170467910.3
Bahrain,BHR,1975,5748816
Saudi Arabia,SAU,1976,101459456
Turkmenistan,TKM,2012,64532904.04
Cuba,CUB,1958,17997568
Nicaragua,NIC,1942,0
Saint Vincent and the Grenadines,VCT,1951,3664
Paraguay,PRY,1999,4463540.87
India,IND,1761,0
Rwanda,RWA,1961,91495.31
Brazil,BRA,1906,3206000
Tunisia,TUN,1993,16353918.83
Bulgaria,BGR,1941,4422448
Sri Lanka,LKA,1999,8517572.13
Gambia,GMB,1982,161216
Guinea,GIN,2015,2445285.46
Switzerland,CHE,1992,46015492.76
Czechoslovakia,OWID_CZS,1962,151220608
Canada,CAN,1956,189820848
Aruba,ABW,1989,648528
Swaziland,SWZ,1987,436016
Gabon,GAB,2012,5077264.15
Australia,AUS,1901,11439008
Colombia,COL,1928,1348352
Saudi Arabia,SAU,1959,1853686.84
Germany,DEU,1987,1035431744
Lesotho,LSO,2014,2465872
Finland,FIN,1947,5452032
Montenegro,MNE,2004,2333590.12
Austria,AUT,1838,850048
Peru,PER,1977,23302795.35
French Polynesia,PYF,2009,846384
Israel,ISR,2012,74784472.67
Chad,TCD,2013,680574.12
Barbados,BRB,1985,836277.58
Cyprus,CYP,1969,1669803.38
Brunei,BRN,1999,3803232
South Korea,KOR,1984,164048804.7
Morocco,MAR,1935,234496
Faeroe Islands,FRO,1963,124576
Belgium,BEL,1984,104967454.9
Guadeloupe,GLP,1980,626544
Belgium,BEL,1861,16458688
Maldives,MDV,1995,249152
Guinea-Bissau,GNB,1950,7328
France,FRA,1939,194617024
World,OWID_WRL,1890,1298855024
Statistical differences,,1839,0
Spain,ESP,1973,154957259.3
Asia and Pacific (other),,1899,27388400
China,CHN,1858,0
Saint Kitts and Nevis,KNA,2003,197856
Netherlands,NLD,1905,16594256
Bangladesh,BGD,1982,8577660.36
Germany,DEU,1974,1063728816
Tanzania,TZA,2015,12453503.48
Ireland,IRL,1932,6426656
Norway,NOR,1959,11808159.75
Ukraine,UKR,1964,332960905.9
Gambia,GMB,1998,212512
Netherlands,NLD,2016,165522069.4
Belgium,BEL,1852,11409696
Ethiopia,ETH,1994,2196878.77
Ecuador,ECU,1994,13538501.37
Sint Maarten (Dutch part),SXM,1959,1210052.54
Hungary,HUN,1954,34012912
Romania,ROU,1960,53394131.9
Bolivia,BOL,1970,2483716.55
Cuba,CUB,1995,25586197.88
New Zealand,NZL,1928,4715568
Barbados,BRB,2005,1322333.83
India,IND,1858,436016
Trinidad and Tobago,TTO,1960,2578742.82
Spain,ESP,1987,189507602.9
United Arab Emirates,ARE,2012,173923739
Sweden,SWE,1886,3751936
Aruba,ABW,1993,1593840
World,OWID_WRL,1787,19159056
EU-28,,1815,42883456
Czechoslovakia,OWID_CZS,1900,44565232
Israel,ISR,2015,66095872.99
Sao Tome and Principe,STP,2014,113584
India,IND,2002,1047595651
Malaysia,MYS,1894,47632
Brazil,BRA,1977,162078338.5
Africa,,1888,80608
Bulgaria,BGR,2005,50591294.73
Portugal,PRT,2004,67220525.69
Germany,DEU,1903,343598928
Saint Kitts and Nevis,KNA,2008,216176
Israel,ISR,1972,16890870.38
Mauritius,MUS,1985,707152
Latvia,LVA,2017,7166818.32
Portugal,PRT,1980,26773640.44
Gibraltar,GIB,1974,76944
Middle East,,1939,52124064
Equatorial Guinea,GNQ,1987,98928
Bulgaria,BGR,2012,48269491.35
Germany,DEU,1993,956994179.8
New Zealand,NZL,1976,19248522.87
Belgium,BEL,1941,65186224
Bahamas,BHS,1986,1410640
South Sudan,SSD,1969,348385.33
Angola,AGO,2006,22102407.09
Bhutan,BTN,1992,205377.84
Algeria,DZA,1917,7328
United Kingdom,GBR,1767,12263408
India,IND,1812,0
Tonga,TON,1994,91600
Liechtenstein,LIE,2007,200764.39
Zimbabwe,ZWE,1923,1483920
Belgium,BEL,1988,99744128.99
Europe (other),,1860,1586512
Guatemala,GTM,1966,1739597.67
Costa Rica,CRI,1966,992468.55
Republic of the Congo,COG,1980,405528.99
Ecuador,ECU,1988,17168596.4
Brunei,BRN,1969,487312
United Kingdom,GBR,1782,16847072
Spain,ESP,1864,2333968
Burundi,BDI,2012,273600.65
French Guiana,GUF,1998,611888
Afghanistan,AFG,1965,1006916.53
Cayman Islands,CYM,1994,362736
Nauru,NRU,1971,87936
Thailand,THA,2000,179263989.8
Netherlands,NLD,1974,159985198.7
International transport,,1946,0
Bahamas,BHS,1994,1685440
Europe (other),,1886,50977232
Portugal,PRT,2017,54863555.58
Greece,GRC,1983,54788730.91
Central African Republic,CAF,1970,208848
Philippines,PHL,2009,75767071.76
Sudan,SDN,2011,15645280
Brazil,BRA,1937,6089568
Canada,CAN,2016,558188999.7
Russia,RUS,1999,1512984706
Norway,NOR,1918,4451760
Americas (other),,1880,5232192
Montserrat,MSR,1962,3664
Canada,CAN,1865,1018592
Middle East,,1760,0
France,FRA,1968,385101039
Asia and Pacific (other),,1961,741388922.5
Panama,PAN,1957,762112
French Guiana,GUF,1969,84272
Saudi Arabia,SAU,1953,476320
Canada,CAN,1968,303261340.1
Slovakia,SVK,1977,59503858.04
French Guiana,GUF,1973,117248
Myanmar,MMR,1947,25648
Switzerland,CHE,1979,39864464.09
Malaysia,MYS,1970,14585887.77
Yemen,YEM,1964,3631024
Gibraltar,GIB,1968,65952
EU-28,,1764,10984672
China,CHN,1966,521458912.9
International transport,,1804,0
Bonaire Sint Eustatius and Saba,BES,1967,513487.56
Turkey,TUR,1908,1722080
Germany,DEU,1896,256260160
Denmark,DNK,1874,1242096
Nigeria,NGA,1926,875696
Fiji,FJI,2002,879452.34
United Kingdom,GBR,1977,604362139.4
Poland,POL,1859,7111824
France,FRA,1926,213732112
Norway,NOR,1865,472656
Equatorial Guinea,GNQ,2014,5342112
Cyprus,CYP,1991,5131819.07
Tanzania,TZA,1997,2822982.84
Macao,MAC,1997,1487584
Guadeloupe,GLP,1956,91600
Poland,POL,1874,24497504
Nauru,NRU,1999,91600
Iceland,ISL,1940,32976
Chile,CHL,1902,1960240
Togo,TGO,1958,47632
Israel,ISR,1958,5539968
Canada,CAN,1868,945312
Burundi,BDI,1982,157552
Eritrea,ERI,2010,507987.54
Solomon Islands,SLB,1957,10992
EU-28,,1854,221620704
Niger,NER,1979,479014.28
Gibraltar,GIB,1966,54960
Guadeloupe,GLP,1992,1341024
Europe (other),,1936,444205040
Belize,BLZ,1972,157552
Macao,MAC,1990,1033248
Asia and Pacific (other),,1859,703488
Mauritius,MUS,1975,589904
Mexico,MEX,1930,20379168
Thailand,THA,2011,275835966
Chad,TCD,1968,124576
Gabon,GAB,1989,5757463.76
South Korea,KOR,2012,583631976.4
Gibraltar,GIB,1970,69616
Aruba,ABW,1983,320424.73
Aruba,ABW,1969,830405.12
Peru,PER,1997,27245605.59
Middle East,,1762,0
Asia and Pacific (other),,1967,1186227083
Turkey,TUR,1872,245488
Barbados,BRB,1981,685168
China,CHN,1865,0
Taiwan,TWN,1900,109920
Singapore,SGP,1959,1799024
Portugal,PRT,1990,45579085.94
Saint Helena,SHN,2002,10992
United Kingdom,GBR,1986,568554785.6
Palestine,PSE,1999,1366672
Grenada,GRD,1967,36640
Gibraltar,GIB,1964,54960
Greece,GRC,1993,84229453.79
Sweden,SWE,1955,39105872
Senegal,SEN,1988,2710808.73
Israel,ISR,1968,13794166.61
Peru,PER,1884,3664
Chile,CHL,1947,5708512
Iran,IRN,1960,37358598.68
Cayman Islands,CYM,1978,91600
Statistical differences,,1757,0
Europe (other),,1908,164066592
Netherlands,NLD,1952,54718176
Africa,,1850,0
Australia,AUS,1999,344063336.2
Cambodia,KHM,1993,1384992
Guinea-Bissau,GNB,1957,10992
Cuba,CUB,1985,32405106.7
Taiwan,TWN,1984,84139545.66
United States,USA,1894,425049648
Ethiopia,ETH,1998,3147406.27
Martinique,MTQ,1955,113584
Greece,GRC,1919,106256
Saudi Arabia,SAU,2005,395854759.6
Bahamas,BHS,2009,1641472
Macao,MAC,1962,95264
Poland,POL,1880,26347824
Sweden,SWE,1945,4554352
Turkmenistan,TKM,2003,44520132.21
India,IND,1810,0
Sri Lanka,LKA,2015,20713437.7
Italy,ITA,1910,25735936
Macao,MAC,1988,963632
Americas (other),,1908,66065584
France,FRA,1856,34632128
Africa,,1873,0
Dominica,DMA,1995,80608
Guinea-Bissau,GNB,1996,183200
Iraq,IRQ,2013,163570399.8
Poland,POL,1981,408996926.5
New Zealand,NZL,1906,3861856
Laos,LAO,1982,157552
Comoros,COM,2011,135568
Middle East,,1908,1722080
Spain,ESP,1938,13223376
Serbia,SRB,1998,51379641.86
Pakistan,PAK,2010,157764740.5
Botswana,BWA,2014,6986805.22
Bermuda,BMU,1954,84272
Poland,POL,1873,22350400
Fiji,FJI,1981,1077173.09
South Africa,ZAF,1951,65149584
Saint Vincent and the Grenadines,VCT,1990,80608
Iceland,ISL,1954,780432
Venezuela,VEN,1942,11548928
Kenya,KEN,1957,2282672
Suriname,SUR,1969,1520560
South Africa,ZAF,1911,16341440
Nigeria,NGA,2016,101571826.2
Ireland,IRL,1940,11523280
International transport,,1914,0
Botswana,BWA,1972,21984
New Caledonia,NCL,2003,2726657.23
Georgia,GEO,1993,9916290.59
World,OWID_WRL,1777,15040720
Saudi Arabia,SAU,2008,432336409.8
Palestine,PSE,1994,967296
Tajikistan,TJK,1969,4847013.54
South Sudan,SSD,1963,139842.67
EU-28,,1839,106050816
Tajikistan,TJK,1963,3634063.34
Netherlands,NLD,1934,38629552
Albania,ALB,1991,4283216
Poland,POL,1882,27245504
Switzerland,CHE,1878,1355680
Saint Helena,SHN,1988,7328
Uganda,UGA,1958,293120
Americas (other),,1876,1857648
France,FRA,1854,29213072
Cape Verde,CPV,1951,76944
French Polynesia,PYF,1985,586240
France,FRA,1843,14549744
France,FRA,1830,6551232
Saint Lucia,LCA,2004,355408
Samoa,WSM,2003,153888
Paraguay,PRY,1954,183200
Cayman Islands,CYM,1986,201520
Italy,ITA,1960,109203086.8
Chile,CHL,1961,14458242.09
Bahamas,BHS,1997,1363008
Mauritania,MRT,1969,274800
South Africa,ZAF,1885,36640
Ghana,GHA,1997,6204170.8
Cape Verde,CPV,2012,505632
Zimbabwe,ZWE,1976,10854929.57
United States,USA,1770,0
Africa,,1933,28502256
United States,USA,1786,0
Albania,ALB,2007,3924144
Laos,LAO,1984,183200
Myanmar,MMR,2014,21460322.92
Italy,ITA,2002,477709338.5
EU-28,,1898,976917664
Lithuania,LTU,2012,14133749.57
India,IND,1901,14395856
Trinidad and Tobago,TTO,1934,4777856
Brazil,BRA,1920,3645680
United States,USA,1913,1440113216
Brunei,BRN,2006,4737552
Germany,DEU,1912,499121072
Angola,AGO,2002,12597545.05
South Africa,ZAF,1920,25666320
Ethiopia,ETH,1984,1650281.42
Statistical differences,,1914,0
Greece,GRC,2010,97342975.8
Brunei,BRN,1954,359072
Libya,LBY,1959,432352
Kiribati,KIR,1985,21984
Americas (other),,1825,3664
Asia and Pacific (other),,1799,0
Latvia,LVA,2007,8655065.49
Americas (other),,1868,941648
Belgium,BEL,1932,67721712
Trinidad and Tobago,TTO,1955,2722352
Canada,CAN,1807,3664
United Kingdom,GBR,2009,494604731.5
Mali,MLI,1995,467655.05
Europe (other),,1805,0
Belize,BLZ,1982,172208
Samoa,WSM,1967,25648
Suriname,SUR,1954,337088
Australia,AUS,1945,32697536
Statistical differences,,1770,0
Russia,RUS,2011,1712424769
Nauru,NRU,1983,124576
Middle East,,1951,26113328
France,FRA,1960,271360835.7
Vietnam,VNM,1895,179536
Jamaica,JAM,1986,4547389.17
Sudan,SDN,2005,10973680
Asia and Pacific (other),,1970,1634675993
Peru,PER,1999,29146761.41
Antigua and Barbuda,ATG,1969,1256752
Africa,,1937,41846544
Guyana,GUY,1999,1678112
Africa,,1987,689585630.7
Malta,MLT,1968,637536
Vanuatu,VUT,1983,54960
Bulgaria,BGR,1895,84272
International transport,,1920,0
Vanuatu,VUT,1982,51296
Eritrea,ERI,2000,604075.76
Philippines,PHL,1924,84272
South Africa,ZAF,1899,5517984
Norway,NOR,2002,42667047.64
Myanmar,MMR,2006,12776768.58
Ireland,IRL,1880,351744
Qatar,QAT,1994,30154773.94
Curacao,CUW,1975,8266048.11
Cyprus,CYP,1971,1883515.1
Mauritius,MUS,2003,3059440
Saint Lucia,LCA,1960,14656
Sint Maarten (Dutch part),SXM,1965,996453.16
Hong Kong,HKG,1951,1557200
Asia and Pacific (other),,1953,272330464
Kazakhstan,KAZ,1998,135093762.4
Niger,NER,1986,898937.28
Ghana,GHA,2009,7497775.37
Niger,NER,2005,708477.48
Myanmar,MMR,1958,2410912
Italy,ITA,1961,124374896.6
Falkland Islands,FLK,1961,153888
Chile,CHL,1972,28141559.76
India,IND,1880,2073824
United Arab Emirates,ARE,1985,49652517.75
Mali,MLI,2006,941648
Turkey,TUR,1978,76714013.09
Singapore,SGP,1977,28264945.82
Hong Kong,HKG,1968,6197972.49
Iran,IRN,1967,67880945.98
